Category,Ingredients
vegetables,Zucchini
vegetables,Cucumbers
vegetables,Mushrooms
vegetables,Celery
vegetables,Red onion
vegetables,Tomato
vegetables,Tomatoes
vegetables,Avocado
vegetables,Sweet potatoes
vegetables,Cucumber
vegetables,Onion
vegetables,Asparagus
vegetables,Broccoli
vegetables,Eggplant
vegetables,Cabbage
vegetables,Carrots
vegetables,Cauliflower
vegetables,Spinach
vegetables,Cherry tomatoes
vegetables,Bell peppers
vegetables,Red cabbage
vegetables,Portobello mushrooms
vegetables,Green onions
condiments,Dried oregano
condiments,Garlic
condiments,Salt
condiments,Olive oil
condiments,Turmeric
condiments,Parsley
condiments,Soy sauce
condiments,Dill
condiments,Marinara sauce
condiments,White wine
condiments,Lime juice
condiments,Fresh basil
condiments,Paprika
condiments,Vegetable broth
condiments,Red wine vinegar
condiments,Cumin
condiments,Pepper
condiments,Balsamic glaze
condiments,Thyme
condiments,Chili powder
condiments,Coriander
condiments,Basil
condiments,Lemon juice
condiments,Ginger
condiments,Cilantro
starches,Quinoa
starches,Arborio rice
starches,Pasta
starches,Tortillas
starches,Breadcrumbs
dairies,Butter
dairies,Mozzarella cheese
dairies,Cheddar cheese
dairies,Feta cheese
dairies,Sour cream
dairies,Milk
dairies,Parmesan cheese
dairies,Cream
dairies,Cream cheese
tins,Lentils
tins,Artichoke hearts
tins,Black beans
tins,Kalamata olives
tins,Corn
tins,Peas
others,Eggs
others,Pine nuts
